일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2012-04-19,266.50 ,267.90 ,266.10 ,266.60 ,186795,24943000 ,91727
2012-04-20,264.80 ,265.10 ,262.50 ,263.05 ,176022,23172600 ,98433
2012-04-23,262.55 ,263.75 ,261.45 ,262.85 ,209918,27550600 ,95812
2012-04-24,260.55 ,262.60 ,259.95 ,261.30 ,268341,35045100 ,101274
2012-04-25,263.50 ,263.60 ,261.30 ,261.50 ,223196,29288100 ,98807
2012-04-26,263.45 ,263.75 ,261.10 ,262.15 ,215024,28227600 ,97711
2012-04-27,263.00 ,264.90 ,262.75 ,263.85 ,233674,30832200 ,95102
2012-04-30,265.55 ,266.10 ,264.40 ,265.10 ,170628,22620400 ,91935
2012-05-02,266.55 ,267.35 ,265.90 ,267.35 ,201458,26873700 ,90521
2012-05-03,266.90 ,266.95 ,266.20 ,266.95 ,109754,14628600 ,89314
2012-05-04,265.30 ,265.85 ,264.35 ,265.00 ,149648,19823300 ,90629
2012-05-07,260.15 ,260.80 ,259.45 ,259.55 ,197526,25671000 ,94390
2012-05-08,261.00 ,261.90 ,260.70 ,261.90 ,144661,18903400 ,92480
2012-05-09,260.65 ,260.90 ,258.95 ,259.45 ,183656,23851700 ,93016
2012-05-10,258.40 ,259.25 ,257.30 ,258.15 ,258379,33367100 ,95234
2012-05-11,257.30 ,257.35 ,253.50 ,253.50 ,208632,26629900 ,100339
2012-05-14,253.60 ,254.80 ,252.65 ,254.60 ,234276,29734900 ,97073
2012-05-15,252.60 ,253.45 ,250.60 ,252.40 ,263344,33174400 ,97231
2012-05-16,250.50 ,250.75 ,242.10 ,242.10 ,362757,44929800 ,102290
2012-05-17,243.35 ,245.95 ,242.90 ,244.95 ,326844,39955400 ,98039
2012-05-18,240.30 ,240.35 ,235.05 ,236.45 ,364301,43260300 ,103701
2012-05-21,238.10 ,239.15 ,237.05 ,238.05 ,265402,31591500 ,101680
2012-05-22,241.80 ,242.60 ,240.15 ,242.05 ,245315,29600100 ,101586
2012-05-23,240.30 ,240.85 ,237.45 ,240.15 ,288351,34437100 ,104140
2012-05-24,239.20 ,240.65 ,237.85 ,240.35 ,272734,32657600 ,103661
2012-05-25,240.55 ,242.65 ,239.90 ,241.20 ,253088,30522100 ,103710
2012-05-29,240.90 ,245.70 ,240.25 ,245.15 ,250291,30425800 ,102643
2012-05-30,243.85 ,244.35 ,241.70 ,243.55 ,242605,29467900 ,105579
2012-05-31,241.00 ,243.40 ,239.35 ,243.00 ,271549,32721300 ,107626
2012-06-01,241.50 ,243.45 ,240.15 ,242.95 ,319506,38680400 ,109387
2012-06-04,235.10 ,237.40 ,234.90 ,236.75 ,317234,37505500 ,108265
2012-06-05,238.80 ,239.85 ,237.85 ,239.50 ,233460,27881600 ,105341
2012-06-07,243.80 ,246.30 ,243.70 ,245.60 ,244770,30052900 ,104281
2012-06-08,246.30 ,246.45 ,243.60 ,243.95 ,257588,31526300 ,102446
2012-06-11,248.30 ,248.65 ,247.55 ,248.50 ,178794,22185900 ,97163
2012-06-12,244.00 ,246.95 ,244.00 ,246.40 ,250000,30724400 ,87609
2012-06-13,248.10 ,248.15 ,245.75 ,247.50 ,252728,31193200 ,72137
2012-06-14,246.50 ,247.75 ,246.30 ,247.30 ,212537,26257500 ,0
2012-06-15,249.85 ,250.00 ,246.70 ,248.90 ,206488,25646800 ,80057
2012-06-18,253.20 ,255.00 ,253.00 ,254.00 ,209485,26623000 ,80637
2012-06-19,252.50 ,253.90 ,252.00 ,253.90 ,178509,22585000 ,79939
2012-06-20,255.50 ,255.90 ,254.05 ,254.55 ,151236,19257000 ,80367
2012-06-21,253.50 ,254.55 ,251.60 ,252.70 ,218619,27675900 ,82203
2012-06-22,249.00 ,249.50 ,244.65 ,244.95 ,308724,38069500 ,93428
2012-06-25,244.00 ,244.60 ,240.10 ,241.40 ,291493,35181000 ,97552
2012-06-26,240.60 ,241.85 ,239.80 ,240.20 ,228105,27480900 ,95940
2012-06-27,239.90 ,241.05 ,237.25 ,240.50 ,252573,30205400 ,96805
2012-06-28,241.00 ,241.95 ,238.75 ,240.90 ,257071,30942700 ,96263
2012-06-29,238.95 ,246.00 ,238.10 ,245.70 ,316984,38368000 ,94488
2012-07-02,247.50 ,247.50 ,245.25 ,245.70 ,218654,26903000 ,94433
2012-07-03,246.40 ,248.35 ,246.20 ,247.55 ,235886,29220500 ,94482
2012-07-04,248.65 ,249.80 ,248.15 ,248.40 ,200414,24935500 ,94897
2012-07-05,247.80 ,248.90 ,247.15 ,248.45 ,195649,24272500 ,95892
2012-07-06,248.85 ,249.00 ,244.70 ,245.50 ,292485,36075200 ,101019
2012-07-09,243.05 ,243.85 ,242.15 ,242.45 ,257420,31262600 ,98263
2012-07-10,243.25 ,244.10 ,240.90 ,242.00 ,267133,32349000 ,99326
2012-07-11,241.00 ,241.50 ,239.65 ,240.90 ,249551,30031500 ,101514
2012-07-12,241.45 ,241.70 ,235.75 ,236.20 ,381412,45602300 ,106338
2012-07-13,236.80 ,240.20 ,234.45 ,238.70 ,288540,34222100 ,103125
2012-07-16,239.85 ,240.50 ,238.05 ,240.05 ,196769,23535200 ,104318
2012-07-17,238.80 ,242.90 ,237.45 ,240.90 ,308147,37103900 ,103941
2012-07-18,241.05 ,241.65 ,235.85 ,237.30 ,350043,41834300 ,105776
2012-07-19,240.60 ,242.40 ,239.70 ,241.55 ,269916,32538200 ,103445
2012-07-20,241.25 ,242.00 ,240.20 ,241.20 ,180623,21771100 ,105513
2012-07-23,237.50 ,237.90 ,234.45 ,235.90 ,284608,33561200 ,107705
2012-07-24,235.75 ,237.25 ,235.20 ,236.80 ,206450,24392400 ,106793
2012-07-25,232.35 ,236.15 ,231.65 ,234.50 ,300194,35143900 ,108118
2012-07-26,234.30 ,236.30 ,233.20 ,235.95 ,263006,30882300 ,106449
2012-07-27,240.50 ,242.90 ,239.20 ,242.55 ,223747,26958600 ,109060
2012-07-30,244.95 ,245.60 ,244.40 ,244.50 ,171273,20981100 ,107448
2012-07-31,245.25 ,253.60 ,244.65 ,250.45 ,381119,47518300 ,111733
2012-08-01,248.80 ,251.75 ,248.50 ,250.90 ,258891,32375000 ,108709
2012-08-02,251.50 ,251.50 ,248.30 ,249.05 ,248601,31082600 ,105917
2012-08-03,245.80 ,248.25 ,245.00 ,246.05 ,277461,34170600 ,101486
2012-08-06,250.65 ,252.70 ,250.50 ,251.50 ,224815,28261800 ,100996
2012-08-07,251.10 ,252.05 ,250.30 ,251.50 ,175261,22025500 ,102335
2012-08-08,252.30 ,256.55 ,252.20 ,254.05 ,294667,37540800 ,108077
2012-08-09,254.45 ,260.80 ,254.25 ,260.20 ,381210,49202300 ,109976
2012-08-10,259.35 ,260.55 ,258.70 ,260.20 ,176696,22943700 ,109100
2012-08-13,259.80 ,260.15 ,258.10 ,258.55 ,167497,21693200 ,106137
2012-08-14,259.35 ,261.90 ,259.05 ,261.00 ,256913,33455800 ,107684
2012-08-16,261.00 ,261.95 ,260.10 ,261.25 ,163104,21292500 ,108837
2012-08-17,262.10 ,262.55 ,258.85 ,260.20 ,205064,26698500 ,108441
2012-08-20,259.75 ,260.25 ,258.20 ,259.40 ,232556,30143600 ,110052
2012-08-21,260.80 ,261.80 ,258.75 ,259.05 ,194963,25387300 ,109825
2012-08-22,258.50 ,259.50 ,255.15 ,256.55 ,232771,29912500 ,110011
2012-08-23,257.60 ,258.75 ,255.95 ,258.50 ,220334,28392200 ,111920
2012-08-24,255.50 ,256.00 ,254.30 ,254.85 ,187874,23958900 ,107965
2012-08-27,252.05 ,255.45 ,252.00 ,254.60 ,238350,30291600 ,113947
2012-08-28,254.20 ,255.20 ,252.55 ,253.55 ,235821,29885300 ,111318
2012-08-29,254.00 ,255.15 ,253.40 ,254.80 ,149257,18971900 ,111318
2012-08-30,253.80 ,254.05 ,249.80 ,250.50 ,239422,30075800 ,108798
2012-08-31,249.95 ,251.95 ,249.65 ,250.10 ,193473,24273500 ,108338
2012-09-03,250.35 ,253.10 ,247.30 ,251.15 ,328414,41104000 ,109769
2012-09-04,250.95 ,251.90 ,250.30 ,250.70 ,204769,25699800 ,107509
2012-09-05,248.70 ,249.10 ,245.35 ,245.35 ,240840,29753000 ,109738
2012-09-06,246.35 ,248.00 ,245.45 ,246.25 ,226183,27897700 ,105330
2012-09-07,251.65 ,254.35 ,251.55 ,254.20 ,248368,31422300 ,104755
2012-09-10,255.00 ,255.45 ,253.30 ,253.65 ,194397,24732000 ,93998
2012-09-11,252.60 ,253.40 ,251.40 ,252.80 ,206732,26088600 ,71803
2012-09-12,254.30 ,257.55 ,253.85 ,256.95 ,277287,35527200 ,63348
2012-09-13,256.50 ,257.65 ,254.40 ,256.60 ,299933,38454600 ,0
2012-09-14,265.00 ,268.05 ,265.00 ,266.60 ,189832,25306400 ,97190
2012-09-17,266.50 ,267.35 ,265.50 ,265.95 ,155980,20768200 ,93903
2012-09-18,265.90 ,266.60 ,264.75 ,266.20 ,151126,20083300 ,95498
2012-09-19,265.70 ,267.95 ,264.80 ,267.00 ,203591,27107800 ,97168
2012-09-20,264.85 ,266.25 ,263.90 ,264.35 ,224407,29738600 ,96686
2012-09-21,266.05 ,266.55 ,264.55 ,265.05 ,177567,23593300 ,99874
2012-09-24,264.30 ,265.75 ,261.75 ,265.40 ,256550,33871400 ,102134
2012-09-25,264.05 ,265.65 ,263.80 ,264.55 ,179152,23707200 ,101718
2012-09-26,261.70 ,263.00 ,260.45 ,262.35 ,164558,21557300 ,101802
2012-09-27,260.60 ,264.50 ,260.60 ,264.25 ,206496,27143500 ,105847
2012-09-28,264.65 ,265.05 ,263.30 ,264.20 ,162515,21466600 ,104476
2012-10-02,263.80 ,265.20 ,263.70 ,263.70 ,97266,12868200 ,104733
2012-10-04,264.30 ,264.85 ,261.80 ,263.85 ,249597,32889400 ,106083
2012-10-05,265.05 ,265.90 ,263.70 ,264.10 ,165360,21878900 ,106851
2012-10-08,263.50 ,263.70 ,261.20 ,262.15 ,174647,22882000 ,106825
2012-10-09,261.80 ,263.70 ,261.65 ,262.00 ,207031,27188600 ,109111
2012-10-10,259.00 ,259.20 ,256.50 ,256.70 ,226696,29226400 ,104404
2012-10-11,254.20 ,256.50 ,252.05 ,254.25 ,366088,46608800 ,101916
2012-10-12,254.65 ,255.20 ,252.85 ,253.40 ,161268,20479900 ,101707
2012-10-15,252.60 ,254.65 ,251.90 ,253.10 ,184304,23320600 ,101763
2012-10-16,255.15 ,255.50 ,253.80 ,255.10 ,151060,19231300 ,102182
2012-10-17,256.50 ,258.75 ,256.35 ,257.30 ,203143,26144400 ,100776
2012-10-18,258.15 ,258.95 ,257.55 ,258.60 ,157424,20326700 ,102090
2012-10-19,258.00 ,258.45 ,255.65 ,255.75 ,176440,22650800 ,104011
2012-10-22,251.15 ,255.60 ,250.85 ,255.55 ,247480,31390500 ,106835
2012-10-23,255.45 ,255.80 ,252.70 ,252.70 ,165610,21038500 ,103116
2012-10-24,250.85 ,252.35 ,249.55 ,250.45 ,252885,31734000 ,107831
2012-10-25,249.55 ,253.05 ,249.20 ,253.00 ,218351,27390800 ,105964
2012-10-26,251.40 ,251.95 ,247.55 ,247.90 ,258023,32211600 ,108695
2012-10-29,249.15 ,249.90 ,247.95 ,248.90 ,173774,21631300 ,106485
2012-10-30,248.90 ,251.85 ,248.50 ,249.65 ,241916,30241400 ,107636
2012-10-31,251.30 ,252.15 ,250.55 ,250.55 ,161642,20309200 ,105436
2012-11-01,249.05 ,249.75 ,247.15 ,248.75 ,250864,31165700 ,109639
2012-11-02,251.65 ,252.20 ,250.95 ,251.70 ,169354,21305500 ,105378
2012-11-05,249.95 ,251.35 ,249.75 ,250.25 ,165649,20745800 ,103598
2012-11-06,250.45 ,253.20 ,250.10 ,252.90 ,184283,23167200 ,104533
2012-11-07,253.35 ,254.65 ,251.15 ,254.05 ,325532,41130100 ,101376
2012-11-08,251.00 ,251.75 ,249.45 ,249.45 ,252299,31604700 ,97319
2012-11-09,247.15 ,249.45 ,245.30 ,249.30 ,194470,24076600 ,96334
2012-11-12,248.10 ,249.25 ,247.20 ,249.25 ,143117,17755900 ,97772
2012-11-13,249.10 ,249.15 ,246.05 ,247.40 ,183903,22740100 ,100181
2012-11-14,247.40 ,248.40 ,246.35 ,248.30 ,168092,20793800 ,98703
2012-11-15,245.10 ,245.45 ,243.75 ,244.40 ,175621,21488200 ,103266
2012-11-16,244.00 ,245.00 ,243.30 ,243.65 ,159698,19502600 ,106380
2012-11-19,244.75 ,247.25 ,244.70 ,246.50 ,153106,18854600 ,102895
2012-11-20,248.75 ,248.75 ,247.45 ,248.30 ,130331,16166000 ,102279
2012-11-21,249.00 ,249.35 ,246.50 ,247.15 ,181245,22463800 ,101719
2012-11-22,249.00 ,250.60 ,248.75 ,249.95 ,135451,16918500 ,100333
2012-11-23,249.90 ,251.90 ,249.60 ,251.90 ,127130,15948500 ,101606
2012-11-26,252.40 ,252.55 ,250.80 ,251.50 ,132367,16648300 ,101466
2012-11-27,252.50 ,254.55 ,252.10 ,253.75 ,173122,21965400 ,104798
2012-11-28,252.50 ,252.75 ,251.50 ,252.35 ,116010,14622300 ,101021
2012-11-29,253.35 ,255.50 ,253.25 ,255.20 ,132875,16927500 ,104908
2012-11-30,254.75 ,256.75 ,254.30 ,255.45 ,165927,21205600 ,106546
2012-12-03,255.85 ,256.90 ,255.25 ,256.00 ,153419,19639600 ,106935
2012-12-04,255.00 ,255.55 ,254.05 ,254.90 ,140672,17917200 ,103012
2012-12-05,255.00 ,257.40 ,254.65 ,257.20 ,171016,21903400 ,105170
2012-12-06,257.00 ,258.30 ,256.65 ,257.55 ,161919,20834800 ,106046
2012-12-07,257.90 ,259.65 ,257.80 ,259.35 ,160713,20823500 ,106620
2012-12-10,259.80 ,260.90 ,258.95 ,259.15 ,175876,22855900 ,96223
2012-12-11,259.65 ,260.25 ,259.05 ,260.10 ,136736,17759600 ,75660
2012-12-12,261.15 ,262.00 ,260.85 ,262.00 ,161184,21064200 ,66075
2012-12-13,261.95 ,265.30 ,261.80 ,264.90 ,221319,29161600 ,0
2012-12-14,263.60 ,265.90 ,262.85 ,264.50 ,149199,19729800 ,100457
2012-12-17,265.00 ,265.45 ,263.15 ,263.30 ,138853,18345600 ,102672
2012-12-18,264.30 ,264.90 ,262.10 ,264.70 ,159380,21047700 ,104675
2012-12-20,265.15 ,266.15 ,264.15 ,264.15 ,143522,19026800 ,108193
2012-12-21,265.95 ,266.00 ,262.20 ,262.95 ,209415,27594200 ,108002
2012-12-24,263.50 ,263.65 ,262.45 ,263.65 ,84451,11113300 ,109819
2012-12-26,264.70 ,265.95 ,263.10 ,263.60 ,108735,14397400 ,110718
2012-12-27,263.30 ,264.80 ,262.00 ,264.35 ,139230,18362100 ,111673
2012-12-28,264.45 ,266.20 ,264.35 ,266.10 ,111151,14760200 ,111493
2013-01-02,267.80 ,271.20 ,267.75 ,271.20 ,135205,18242500 ,116629
2013-01-03,273.00 ,273.20 ,269.35 ,269.80 ,194515,26358300 ,115641
2013-01-04,269.85 ,270.25 ,267.55 ,268.10 ,186039,24975300 ,115712
2013-01-07,268.10 ,268.75 ,266.05 ,268.20 ,240444,32161400 ,135247
2013-01-08,267.55 ,268.10 ,265.10 ,265.40 ,229235,30594400 ,116273
2013-01-09,265.90 ,266.75 ,264.10 ,264.35 ,206833,27456900 ,115179
2013-01-10,264.40 ,267.25 ,263.45 ,266.20 ,251395,33374800 ,111651
2013-01-11,268.45 ,268.60 ,262.70 ,264.75 ,252772,33530500 ,109831
2013-01-14,264.10 ,266.55 ,263.30 ,266.40 ,159835,21196700 ,112052
2013-01-15,265.70 ,268.10 ,263.10 ,263.40 ,226067,29942700 ,110724
2013-01-16,264.00 ,264.85 ,260.65 ,261.45 ,185632,24417700 ,108917
2013-01-17,263.00 ,263.15 ,259.90 ,261.95 ,206063,26931700 ,108418
2013-01-18,264.00 ,264.10 ,261.10 ,262.65 ,176178,23119600 ,109327
2013-01-21,262.80 ,264.15 ,260.50 ,263.00 ,196430,25766800 ,109329
2013-01-22,263.20 ,264.75 ,262.10 ,264.75 ,231873,30544600 ,110666
2013-01-23,265.10 ,265.85 ,261.35 ,261.80 ,175480,23166600 ,108594
2013-01-24,261.05 ,262.25 ,259.25 ,259.65 ,212828,27736900 ,110846
2013-01-25,259.65 ,260.15 ,255.70 ,256.40 ,201864,25977400 ,112787
2013-01-28,255.70 ,256.65 ,254.80 ,256.20 ,181492,23206500 ,111913
2013-01-29,256.50 ,258.60 ,256.00 ,257.90 ,145728,18767500 ,111910
2013-01-30,258.80 ,260.10 ,257.20 ,259.10 ,192821,24951800 ,108830
2013-01-31,258.10 ,258.95 ,257.55 ,258.30 ,145574,18790800 ,106854
2013-02-01,259.00 ,260.00 ,255.90 ,258.05 ,237191,30588300 ,104643
2013-02-04,259.10 ,259.70 ,257.00 ,257.00 ,169884,21935400 ,106971
2013-02-05,255.00 ,256.05 ,253.75 ,254.80 ,206863,26388900 ,108492
2013-02-06,255.65 ,255.75 ,254.50 ,254.50 ,140011,17857500 ,108964
2013-02-07,254.90 ,256.35 ,253.90 ,254.35 ,195642,24945100 ,108670
2013-02-08,254.00 ,258.15 ,253.75 ,257.90 ,215853,27636900 ,109902
2013-02-12,258.00 ,258.30 ,256.55 ,257.20 ,163185,20990500 ,107709
2013-02-13,258.00 ,262.00 ,257.70 ,261.85 ,208032,27068600 ,110557
2013-02-14,262.00 ,263.65 ,261.30 ,262.80 ,256468,33629600 ,104216
2013-02-15,262.75 ,263.15 ,261.90 ,262.60 ,104478,13710500 ,107096
2013-02-18,261.85 ,263.35 ,260.85 ,262.30 ,147328,19306100 ,105259
2013-02-19,262.50 ,264.10 ,261.90 ,263.35 ,142793,18772600 ,107534
2013-02-20,264.45 ,269.30 ,264.10 ,268.85 ,223150,29805100 ,120761
2013-02-21,267.95 ,268.85 ,267.35 ,267.85 ,140487,18825600 ,118162
2013-02-22,267.20 ,270.30 ,266.90 ,268.60 ,218683,29354500 ,121995
2013-02-25,268.40 ,269.30 ,266.90 ,267.40 ,160015,21435500 ,119787
2013-02-26,265.10 ,266.95 ,264.60 ,266.30 ,185101,24595500 ,120844
2013-02-27,266.70 ,267.20 ,265.20 ,266.15 ,154160,20525200 ,121225
2013-02-28,268.00 ,270.25 ,267.80 ,269.10 ,183884,24748000 ,125820
2013-03-04,268.85 ,269.60 ,266.35 ,266.75 ,167740,22469300 ,124510
2013-03-05,267.90 ,270.15 ,267.25 ,267.50 ,205779,27637700 ,123191
2013-03-06,269.90 ,270.35 ,267.10 ,267.50 ,205103,27558000 ,120930
2013-03-07,267.00 ,267.70 ,264.70 ,264.90 ,221800,29471900 ,115835
2013-03-08,264.90 ,265.95 ,263.85 ,265.00 ,181724,24081500 ,113783
2013-03-11,264.50 ,265.60 ,261.80 ,264.70 ,224856,29683500 ,103331
2013-03-12,265.40 ,265.75 ,262.20 ,262.45 ,174219,22977000 ,97463
2013-03-13,262.45 ,263.90 ,261.80 ,262.90 ,218852,28770600 ,76301
2013-03-14,262.75 ,263.15 ,259.85 ,263.05 ,274083,35852400 ,0
2013-03-15,266.40 ,266.65 ,262.10 ,263.40 ,186183,24572600 ,112414
2013-03-18,260.65 ,261.95 ,259.10 ,260.30 ,152110,19837200 ,112197
2013-03-19,261.10 ,263.15 ,260.00 ,260.30 ,149992,19638000 ,111173
2013-03-20,259.30 ,260.85 ,258.25 ,258.50 ,160745,20861000 ,110033
2013-03-21,259.60 ,259.90 ,256.20 ,256.35 ,187079,24149000 ,110599
2013-03-22,256.60 ,257.30 ,255.95 ,256.30 ,138115,17721300 ,107690
2013-03-25,258.85 ,261.85 ,258.70 ,261.55 ,185586,24179900 ,107700
2013-03-26,260.90 ,262.60 ,260.35 ,261.80 ,143074,18705300 ,107945
2013-03-27,262.25 ,264.35 ,259.75 ,263.90 ,180947,23771900 ,105965
2013-03-28,263.30 ,264.20 ,262.60 ,263.90 ,125046,16465700 ,106576
2013-03-29,265.30 ,266.95 ,264.90 ,264.90 ,139328,18529000 ,107718
2013-04-01,265.70 ,265.75 ,263.95 ,264.65 ,112350,14857700 ,108937
2013-04-02,264.40 ,264.75 ,260.10 ,262.20 ,212822,27987200 ,109459
2013-04-03,262.85 ,262.85 ,259.65 ,262.00 ,198465,25923100 ,109922
2013-04-04,259.25 ,259.60 ,256.00 ,257.25 ,239144,30799800 ,112357
2013-04-05,255.55 ,256.80 ,252.60 ,253.75 ,233705,29723700 ,114160
2013-04-08,254.10 ,255.35 ,252.95 ,253.80 ,192064,24395900 ,111073
2013-04-09,253.50 ,256.05 ,251.50 ,253.35 ,284445,36090000 ,110958
2013-04-10,255.00 ,256.50 ,253.45 ,255.55 ,229391,29254900 ,113499
2013-04-11,256.90 ,257.75 ,254.05 ,256.90 ,247340,31653300 ,112598
2013-04-12,257.25 ,257.80 ,251.30 ,251.30 ,196367,25014500 ,115312
2013-04-15,251.20 ,253.90 ,250.20 ,252.20 ,200090,25192500 ,116332
2013-04-16,249.80 ,253.75 ,248.60 ,253.15 ,258842,32516300 ,113618
2013-04-17,253.40 ,253.80 ,249.80 ,252.35 ,172577,21717500 ,114481
2013-04-18,250.55 ,251.60 ,248.15 ,248.15 ,195367,24421800 ,117242
2013-04-19,248.50 ,250.50 ,247.20 ,249.45 ,176561,21980300 ,119058
2013-04-22,248.65 ,252.30 ,248.20 ,252.00 ,184102,23051600 ,118786
2013-04-23,251.50 ,251.65 ,248.95 ,250.70 ,159349,19953100 ,120259
2013-04-24,252.20 ,253.75 ,250.70 ,253.20 ,173607,21902900 ,118379
2013-04-25,253.40 ,255.15 ,252.75 ,254.70 ,200712,25492500 ,118453
2013-04-26,254.45 ,255.10 ,253.70 ,254.40 ,132640,16872400 ,117074
2013-04-29,254.05 ,254.25 ,252.25 ,253.55 ,118505,15008700 ,116328
2013-04-30,254.30 ,257.70 ,254.20 ,257.15 ,177521,22763100 ,121531
2013-05-02,256.25 ,256.95 ,255.15 ,255.70 ,152189,19472300 ,116653
2013-05-03,257.00 ,257.15 ,254.85 ,256.30 ,175847,22516600 ,114563
2013-05-06,258.25 ,259.80 ,255.55 ,255.55 ,233651,30126800 ,113701
2013-05-07,255.60 ,256.25 ,254.25 ,255.10 ,234934,29976600 ,113336
2013-05-08,255.85 ,256.55 ,254.15 ,255.15 ,215837,27544400 ,111104
2013-05-09,255.35 ,259.30 ,255.20 ,258.80 ,293708,37837500 ,115488
2013-05-10,258.50 ,258.60 ,252.80 ,252.80 ,203088,25888800 ,113680
2013-05-13,251.95 ,254.10 ,251.05 ,254.00 ,139687,17672600 ,111008
2013-05-14,254.05 ,257.80 ,254.05 ,256.85 ,194153,24906100 ,112411
2013-05-15,257.10 ,257.35 ,255.60 ,256.55 ,131251,16833600 ,110276
2013-05-16,257.60 ,261.00 ,257.50 ,259.35 ,189871,24675500 ,116075
2013-05-20,260.10 ,260.35 ,258.70 ,259.40 ,135325,17557400 ,112519
2013-05-21,260.30 ,261.60 ,258.65 ,259.10 ,121855,15812600 ,113119
2013-05-22,260.30 ,261.80 ,259.80 ,260.10 ,132901,17328600 ,113836
2013-05-23,259.10 ,260.05 ,256.75 ,257.15 ,217040,28043700 ,111842
2013-05-24,258.55 ,258.70 ,255.85 ,257.80 ,178900,23022000 ,111878
2013-05-27,257.00 ,259.55 ,256.70 ,258.70 ,166508,21524300 ,111347
2013-05-28,259.10 ,260.35 ,257.85 ,259.70 ,165289,21418400 ,111888
2013-05-29,260.25 ,262.70 ,259.85 ,261.55 ,197094,25750000 ,118766
2013-05-30,261.50 ,262.90 ,261.15 ,261.85 ,186614,24448400 ,120674
2013-05-31,262.55 ,263.90 ,262.10 ,262.30 ,181707,23887600 ,118981
2013-06-03,261.20 ,262.15 ,260.70 ,261.30 ,166514,21766000 ,117355
2013-06-04,262.35 ,262.35 ,259.05 ,260.85 ,211861,27582500 ,113932
2013-06-05,260.50 ,260.75 ,256.55 ,256.55 ,219841,28414000 ,112852
2013-06-07,256.05 ,256.60 ,250.45 ,251.10 ,303191,38425300 ,113224
2013-06-10,251.40 ,252.70 ,250.65 ,252.70 ,171939,21639700 ,103889
2013-06-11,252.50 ,252.55 ,248.70 ,250.75 ,262599,32856500 ,86828
2013-06-12,249.45 ,250.45 ,247.90 ,248.85 ,206036,25681300 ,69685
2013-06-13,247.60 ,248.30 ,244.40 ,245.55 ,291529,35879800 ,0
2013-06-14,247.30 ,247.65 ,245.05 ,245.85 ,177123,21802700 ,106920
2013-06-17,246.50 ,248.10 ,245.25 ,246.50 ,170100,20963500 ,108903
2013-06-18,246.50 ,247.80 ,244.65 ,247.70 ,195107,24036800 ,110015
2013-06-19,247.85 ,247.85 ,245.55 ,246.70 ,148213,18257900 ,112523
2013-06-20,244.00 ,244.05 ,240.15 ,240.35 ,206109,24930600 ,116671
2013-06-21,235.75 ,237.35 ,234.55 ,236.65 ,231308,27331500 ,116574
2013-06-24,237.00 ,237.05 ,233.60 ,233.60 ,232293,27354800 ,114706
2013-06-25,233.25 ,236.60 ,231.55 ,234.10 ,318729,37242200 ,115776
2013-06-26,234.80 ,234.85 ,231.45 ,232.15 ,217617,25327300 ,117652
2013-06-27,235.50 ,239.75 ,235.10 ,239.60 ,212222,25284300 ,110214
2013-06-28,240.30 ,244.00 ,240.20 ,242.00 ,213705,25901900 ,111602
2013-07-01,240.20 ,242.95 ,240.15 ,242.30 ,155949,18847800 ,110175
2013-07-02,242.45 ,243.50 ,240.85 ,242.25 ,187718,22715100 ,110650
2013-07-03,241.40 ,242.15 ,236.85 ,237.45 ,230851,27614600 ,113538
2013-07-04,237.65 ,239.85 ,237.40 ,239.30 ,165662,19767300 ,112744
2013-07-05,241.25 ,242.15 ,237.35 ,239.15 ,247302,29602900 ,116967
2013-07-08,237.65 ,239.55 ,234.85 ,235.95 ,241947,28652100 ,118099
2013-07-09,237.65 ,238.45 ,235.45 ,238.45 ,213099,25266600 ,118157
2013-07-10,238.35 ,238.80 ,235.65 ,236.40 ,208917,24754300 ,116264
2013-07-11,239.50 ,245.05 ,238.90 ,244.20 ,230111,27901700 ,117177
2013-07-12,244.20 ,244.50 ,242.55 ,243.45 ,127516,15507400 ,112486
2013-07-15,243.20 ,244.95 ,239.70 ,244.90 ,230545,27970000 ,112726
2013-07-16,243.95 ,244.50 ,241.70 ,242.65 ,157196,19082200 ,110193
2013-07-17,243.65 ,246.90 ,240.85 ,244.65 ,232299,28343800 ,110780
2013-07-18,244.25 ,244.80 ,242.55 ,243.45 ,171566,20888400 ,109056
2013-07-19,243.45 ,244.30 ,240.85 ,243.00 ,191111,23209100 ,111434
2013-07-22,244.70 ,246.45 ,243.00 ,243.70 ,175158,21409100 ,110735
2013-07-23,244.65 ,247.80 ,243.90 ,247.15 ,181568,22386800 ,111217
2013-07-24,247.20 ,248.35 ,246.50 ,247.75 ,115664,14311000 ,109605
2013-07-25,247.50 ,249.10 ,246.95 ,247.90 ,148950,18478400 ,109252
2013-07-26,248.95 ,249.40 ,247.20 ,248.85 ,134812,16752800 ,108697
2013-07-29,248.15 ,249.00 ,246.80 ,247.70 ,141884,17585100 ,108185
2013-07-30,247.70 ,249.95 ,247.30 ,249.35 ,124939,15551200 ,111138
2013-07-31,249.20 ,249.90 ,248.35 ,248.40 ,106329,13241900 ,109414
2013-08-01,248.90 ,250.75 ,247.05 ,249.70 ,191406,23846400 ,110476
2013-08-02,251.25 ,251.95 ,249.75 ,250.35 ,157747,19789200 ,108417
2013-08-05,249.85 ,250.75 ,249.05 ,249.05 ,120377,15037700 ,106605
2013-08-06,248.65 ,248.80 ,245.55 ,246.50 ,192857,23800600 ,103313
